,asin,product_name,product_brand,product_rating,product_rate_count,category,description
0,B01HI7D4VY,0,0,0,0,0,0
1,B01HH36F74,"Spigen USB Ethernet Adapter USB 3.0 to Gigabit Ethernet Adapter Supports Speeds up to 10/100/1000 MBPS, USB Network Adapter for Windows, Mac OS X, Linux, MacBook, Chromebook and More",Spigen,5 out of 5 stars,80 ratings,"['Electronics', 'Computers & Accessories', 'Networking Products', 'Network Adapters', 'USB Network Adapters']","['Supports Windows (32/64 bit) 10 / 8 / 7 / Vista / XP, Mac OS 10.5 or higher.', 'USB 3.0 supports speeds of up to 10/100/1000 Mbps ethernet. Also Backward compatible with 2.0/1.1 standards.', 'Supports crossover detection, auto-correction and Wake-on-LAN (WOL).', 'Support Microsoft AOAC (Always On Always Connected) and Wake-on-Lan features. Supports full duplex operation with IEEE 802.3x flow control and half duplex operation with back-pressure flow control.', ""No external power adapter, wires, or cables needed. Completely powered via USB and LED lights display when it's functioning.""]"
2,B01HF0YGCK,"[3 Pack] Anker Powerline USB-C to USB 3.0 Cable (3ft) with 56k Ohm Pull-up Resistor for Samsung Galaxy Note 8, S8, S8+, S9, S10, MacBook, Sony XZ, LG V20 G5 G6, HTC 10, Xiaomi 5 and More",Anker,4.6 out of 5 stars,887 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'USB Cables']","['The Anker Advantage: Join the 10 million+ powered by our leading technology.', 'Fast Sync & Charge: Charges phones and tablets with USB-C ports at max speed. Offers SuperSpeed transfer of 5 Gbps—transfer an HD movie in under 5 seconds. (Does not support full speed charge for Nexus 5X or 6P).', ""Reversible Connector: USB-C's user-friendly design lets you insert the connector the right way, every time."", 'Ultra-Durable: Lasts 5X longer than other USB cables. Aramid fiber reinforcement makes it stronger and more durable. Uses a 56KΩ pull-up resistor for incredible safety and reliability.', 'What You Get: 3 X Anker PowerLine USB-C to USB 3.0 Cable (3ft including both ends), welcome guide, our worry-free LIFETIME WARRANTY and friendly customer service.']"
3,B01HGF6XTI,"LP EN-EL15 EN EL15a Battery Charger, Compatible with Nikon D7500, D7200, D7100, D7000, D850, D750, D500, D810a, D810, D800e, D800, D610, D600 & More",LP,4.2 out of 5 stars,79 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Batteries & Chargers', 'Battery Chargers']","['Make sure this fits\nby entering your model number.', '❀STANDARD COMPATIBILITY: LP EN-EL15 Battery Charger meets or exceeds the OEM Nikon EN-EL15 EN-EL15a Battery Charger (MH-25, MH-25a Charger). Works with Nikon D500, D600, D610, D750, D800, D800E, D810, D810A, D850, D7000, D7100, D7200, D7500, 1 V1, Z6, Z7 Cameras, etc.', '❀100% SAFETY: LP EN-EL15 Battery Charger has overcharge protection, short circuit protection, high temperature protection and surge protection with CE, RoHS Certifications, tested by manufacturer to match OEM products.', '❀WORLDWIDE USE: Input - AC100-240V, output - DC8.4V 600mA. Can be used to charge your EN-EL15 EN-EL15a Battery in any country.', '❀PORTABLE: Made of ABS material, light and durable. A small wall charger can be carried anywhere in your handbags or pocket. Ideal for travel or other indoor/outdoor activities.', '❀SERVICES: 30 Days Free Refund & 1 Year Free Replacement. Lifetime Service & 24H Promptly and Friendly Response (Weekdays). Any question or advice please contact us on Amazon.']"
4,B01GUITK24,"WALI Dual Side Clamping Bookshelf Speaker Wall Mounting Bracket for Large Surrounding Sound Speakers, Hold up to 55 lbs. (SWM201), Black",WALI,4.5 out of 5 stars,587 ratings,"['Electronics', 'Accessories & Supplies', 'Mounts', 'Speaker Mounts']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
5,B01HDUTJ88,iJoy Matte Finish Premium Rechargeable Wireless Headphones Bluetooth Over Ear Headphones Foldable Headset with Mic (Sun),iJoy,4.1 out of 5 stars,"7,788 ratings","['Electronics', 'Headphones', 'Over-Ear Headphones']","['Deep, accurate bass response,Extended frequency range, Rechargeable', '5-button control, including Play/pause/answer/hangup,Equalizer,Next track/volume up, Previous track/volume down', 'Ear cups fit around ears to help isolate audio, Foldable design for easy carry, noise canceling design', 'Micro SD card plug-in, built in Radio receiver, Built in Mic for Hands Free calling', 'New: 6 MONTHS!! exchange warranty! If your headset breaks or is damaged for any reason, Pranx will provide you with a FREE replacement!']"
6,B01GZRIJRC,"AFUNTA Camera Screen Protector Compatible Nikon D7200 D7100 D800 D800e D810 D750 D600 D610 D500, 2 Pack Anti-Scratch 9H LCD Tempered Glass Film",AFUNTA,4.5 out of 5 stars,283 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Digital Camera Accessories', 'Screen Protector Foils']","['Make sure this fits\nby entering your model number.', 'Compatible with Nikon D7100 D7200 perfectly. Edge to edge. Easy to install with a simple swipe.', 'The exclusive HD technology makes perfect visual feast. Made from high light transmission materials, with the light transmittance above 90%, color camouflage further making the screen display sharp to enhance the screen display effect.', 'Scratch, Dust, Water, Oil, Fingerprints and Shock resist. Kids Proof Camera LCD Protector', 'It is rigid and made of optical glass material, which achieves more than 99% of transmittance (higher than plastic LCD screen protectors), thus making the LCD screen clear.', 'Only 0.3mm thick with 6 layers of coatings and UV Protection. And the protector is reusable.']"
7,B01HETFQA8,Bose QuietControl 30 Wireless Headphones,Bose,3.2 out of 5 stars,"1,146 ratings","['Electronics', 'Headphones', 'Earbud Headphones']","['Man-Made Materials', 'Breakthrough technology lets you control your own level of noise cancellation throughout your day', 'Bluetooth and NFC pairing so you can connect to your devices wirelessly. Bluetooth range: 10 m', 'Noise rejecting dual microphone system helps reduce the noise around you to deliver clearer calls', 'Lightweight neckband design conforms to your body for all day comfort and wear ability', 'Lithium ion battery lets you enjoy up to 10 hours of wireless listening per charge', 'Headphones dimension :6 H x 6.5 W x 0.75 L inches; Case dimension :6.5 H x 6.75 W x 1.4 L inches']"
8,B01HB9J6NO,"MMNNE 10inch 25CM HDMI Male to Male Cable,High-Speed HDMI HDTV Cable - Supports Ethernet, 3D Black",MMNNE,4.1 out of 5 stars,46 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Cables & Interconnects', 'Video Cables', 'HDMI Cables']","['1.4 version, 10.2GB transfer rate, 340 MHz, 30 AWG', '24k gold-plated connectors ensure superior signal transfer and a maximum performance', 'Fully compatible with HDMI version 1.3 and all HDMI cables and devices.', 'Package included:1pcs black flat hdmi m/m cable']"
9,B01H8314J2,0,0,0,0,0,0
